172.21.0.3 - - [28/Feb/2025:02:43:21 +0000] "GET /metrics HTTP/1.1" 403 139 "-" "Prometheus/3.2.0"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/jazzmin/js/ui-builder.js HTTP/1.1" 200 13873 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/jazzmin/js/main.js HTTP/1.1" 200 2391 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/vendor/select2/js/select2.min.js HTTP/1.1" 200 73170 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:15 +0000] "GET /static/jazzmin/js/change_list.js HTTP/1.1" 200 2252 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:16 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-regular-400.woff2 HTTP/1.1" 200 25392 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:16 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:16 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:16 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /admin/orders/order/ HTTP/1.1" 200 38140 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/select2/css/select2.min.css HTTP/1.1" 200 16264 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /admin/jsi18n/ HTTP/1.1" 200 3342 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/css/custom_admin.css HTTP/1.1" 404 555 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/js/core.js HTTP/1.1" 200 6208 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9097 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/js/actions.js HTTP/1.1" 200 8076 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/jazzmin/js/main.js HTTP/1.1" 200 2391 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/jazzmin/js/ui-builder.js HTTP/1.1" 200 13873 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/select2/js/select2.min.js HTTP/1.1" 200 73170 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/jazzmin/js/change_list.js HTTP/1.1" 200 2252 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-regular-400.woff2 HTTP/1.1" 200 25392 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:17 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /admin/auth/group/ HTTP/1.1" 200 36034 "http://localhost:8081/admin/orders/order/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/select2/css/select2.min.css HTTP/1.1" 200 16264 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /admin/jsi18n/ HTTP/1.1" 200 3342 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/admin/js/jquery.init.js HTTP/1.1" 200 347 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/admin/js/core.js HTTP/1.1" 200 6208 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/admin/js/admin/RelatedObjectLookups.js HTTP/1.1" 200 9097 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/admin/js/actions.js HTTP/1.1" 200 8076 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/admin/js/urlify.js HTTP/1.1" 200 7887 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/admin/js/prepopulate.js HTTP/1.1" 200 1531 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/admin/js/vendor/xregexp/xregexp.js HTTP/1.1" 200 325171 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/jazzmin/js/main.js HTTP/1.1" 200 2391 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/jazzmin/js/ui-builder.js HTTP/1.1" 200 13873 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/select2/js/select2.min.js HTTP/1.1" 200 73170 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/jazzmin/js/change_list.js HTTP/1.1" 200 2252 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-regular-400.woff2 HTTP/1.1" 200 25392 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:20 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /admin/ HTTP/1.1" 200 53317 "http://localhost:8081/admin/auth/group/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/vendor/fontawesome-free/css/all.min.css HTTP/1.1" 200 103009 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/vendor/bootswatch/darkly/bootstrap.min.css HTTP/1.1" 200 164202 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css HTTP/1.1" 200 1382975 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/jazzmin/css/main.css HTTP/1.1" 200 16969 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/admin/js/vendor/jquery/jquery.js HTTP/1.1" 200 285314 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/vendor/adminlte/img/AdminLTELogo.png HTTP/1.1" 200 2637 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js HTTP/1.1" 200 62440 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js HTTP/1.1" 200 44244 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/jazzmin/js/main.js HTTP/1.1" 200 2391 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:21 +0000] "GET /static/jazzmin/js/ui-builder.js HTTP/1.1" 200 13873 "http://localhost:8081/admin/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:22 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-solid-900.woff2 HTTP/1.1" 200 156400 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:22 +0000] "GET /static/vendor/fontawesome-free/webfonts/fa-regular-400.woff2 HTTP/1.1" 200 25392 "http://localhost:8081/static/vendor/fontawesome-free/css/all.min.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:22 +0000] "GET /static/vendor/adminlte/css/adminlte.min.css.map HTTP/1.1" 200 3783134 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:22 +0000] "GET /static/vendor/bootstrap/js/bootstrap.min.js.map HTTP/1.1" 200 187646 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
172.21.0.1 - - [28/Feb/2025:13:18:22 +0000] "GET /static/vendor/adminlte/js/adminlte.min.js.map HTTP/1.1" 200 129651 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36"
